country,code
Japan,"Goshogawara, 02 JP"
Japan,"Gotemba, 22 JP"
Japan,"Goto, 42 JP"
Japan,"Gotsu, 32 JP"
Japan,"Gunma, 10 JP"
Japan,"Habikino, 27 JP"
Japan,"Haboro, 01 JP"
Japan,"Habu, 27 JP"
Japan,"Hachiman, 21 JP"
Japan,"Hachinohe, 02 JP"
Japan,"Hachioji, 13 JP"
Japan,"Hadano, 14 JP"
Japan,"Hagi, 35 JP"
Japan,"Haibara, 22 JP"
Japan,"Hakodate, 01 JP"
Japan,"Hakui, 17 JP"
Japan,"Hamada, 32 JP"
Japan,"Hamamatsu, 22 JP"
Japan,"Hamasaka, 28 JP"
Japan,"Hanamaki, 03 JP"
Japan,"Handa, 23 JP"
Japan,"Hanno, 11 JP"
Japan,"Haramachi, 07 JP"
Japan,"Harima, 28 JP"
Japan,"Hashimoto, 30 JP"
Japan,"Hatsukaichi, 34 JP"
Japan,"Hayakita, 01 JP"
Japan,"Hayama, 14 JP"
Japan,"Higashihiroshima, 34 JP"
Japan,"Higashikurume, 13 JP"
Japan,"Higashimatsuyama, 11 JP"
Japan,"Higashimurayama, 13 JP"
Japan,"Higashiosaka, 27 JP"
Japan,"Hikigun, 11 JP"
Japan,"Hikone, 25 JP"
Japan,"Himeji, 28 JP"
Japan,"Hino, 13 JP"
Japan,"Hirado, 42 JP"
Japan,"Hiraizumi, 03 JP"
Japan,"Hirakata, 27 JP"
Japan,"Hirano, 47 JP"
Japan,"Hirao, 35 JP"
Japan,"Hiratsuka, 14 JP"
Japan,"Hiroo, 01 JP"
Japan,"Hirosaki, 02 JP"
Japan,"Hiroshima, 34 JP"
Japan,"Hirota, 28 JP"
Japan,"Hita, 44 JP"
Japan,"Hitachi, 08 JP"
Japan,"Hitachiota, 08 JP"
Japan,"Hitoyoshi, 43 JP"
Japan,"Hodogaya, 14 JP"
Japan,"Hofu, 35 JP"
Japan,"Hokota, 08 JP"
Japan,"Hondo, 43 JP"
Japan,"Honjo, 05 JP"
Japan,"Honjo, 11 JP"
Japan,"Hyogo, 28 JP"
Japan,"Hyuga, 45 JP"
Japan,"Ibara, 33 JP"
Japan,"Ibaraki, 08 JP"
Japan,"Ibaraki, 27 JP"
Japan,"Ibigawa, 21 JP"
Japan,"Ibusuki, 46 JP"
Japan,"Ichihara, 12 JP"
Japan,"Ichikai, 09 JP"
Japan,"Ichikawa, 12 JP"
Japan,"Ichinomiya, 23 JP"
Japan,"Ichinoseki, 03 JP"
Japan,"Iga, 24 JP"
Japan,"Iida, 20 JP"
Japan,"Iiyama, 20 JP"
Japan,"Iizuka, 40 JP"
Japan,"Ikeda, 27 JP"
Japan,"Ikoma, 29 JP"
Japan,"Ikuno, 28 JP"
Japan,"Ikusaka, 20 JP"
Japan,"Imabari, 38 JP"
Japan,"Imaichi, 09 JP"
Japan,"Imari, 41 JP"
Japan,"Imazu, 25 JP"
Japan,"Ina, 20 JP"
Japan,"Inage, 12 JP"
Japan,"Inagi, 13 JP"
Japan,"Inazawa, 23 JP"
Japan,"Iruma, 11 JP"
Japan,"Isahaya, 42 JP"
Japan,"Ise, 24 JP"
Japan,"Isehara, 14 JP"
Japan,"Isesaki, 10 JP"
Japan,"Ishibashi, 09 JP"
Japan,"Ishikawa, 07 JP"
Japan,"Ishikawa, 47 JP"
Japan,"Ishiki, 23 JP"
Japan,"Ishinomaki, 04 JP"
Japan,"Ishioka, 08 JP"
Japan,"Isikari, 01 JP"
Japan,"Itabashi, 13 JP"
Japan,"Itako, 08 JP"
Japan,"Itami, 28 JP"
Japan,"Ito, 22 JP"
Japan,"Itoigawa, 15 JP"
Japan,"Iwade, 30 JP"
Japan,"Iwaizumi, 03 JP"
Japan,"Iwaki, 07 JP"
Japan,"Iwakuni, 35 JP"
Japan,"Iwami, 32 JP"
Japan,"Iwamizawa, 01 JP"
Japan,"Iwanai, 01 JP"
Japan,"Iwanuma, 04 JP"
Japan,"Iwata, 22 JP"
Japan,"Iwatsuki, 11 JP"
Japan,"Iyo, 38 JP"
Japan,"Iyomishima, 38 JP"
Japan,"Izu, 22 JP"
Japan,"Izumi, 27 JP"
Japan,"Izumi, 46 JP"
Japan,"Izumiotsu, 27 JP"
Japan,"Izumisano, 27 JP"
Japan,"Izumo, 32 JP"
Japan,"Joetsu, 15 JP"
Japan,"Joso, 08 JP"
Japan,"Kadena, 47 JP"
Japan,"Kadoma, 27 JP"
Japan,"Kaga, 17 JP"
Japan,"Kagawa, 37 JP"
Japan,"Kagoshima, 46 JP"
Japan,"Kaizuka, 27 JP"
Japan,"Kajikazawa, 19 JP"
Japan,"Kajiki, 46 JP"
Japan,"Kakamigahara, 21 JP"
Japan,"Kakegawa, 22 JP"
Japan,"Kakeyamachi, 32 JP"
Japan,"Kakogawa, 28 JP"
Japan,"Kamakura, 14 JP"
Japan,"Kameoka, 26 JP"
Japan,"Kameyama, 24 JP"
Japan,"Kami, 39 JP"
Japan,"Kamifukuoka, 11 JP"
Japan,"Kamimaki, 29 JP"
Japan,"Kamiosaki, 13 JP"
Japan,"Kamoenai, 01 JP"
Japan,"Kamogata, 33 JP"
Japan,"Kamogawa, 12 JP"
Japan,"Kamojima, 36 JP"
Japan,"Kanagawa, 14 JP"
Japan,"Kanazawa, 17 JP"
Japan,"Kanda, 40 JP"
Japan,"Kani, 21 JP"
Japan,"Kanonji, 37 JP"
Japan,"Kanoya, 46 JP"
Japan,"Kanuma, 09 JP"
Japan,"Karasuyama, 09 JP"
Japan,"Karatsu, 41 JP"
Japan,"Kariya, 23 JP"
Japan,"Kasai, 28 JP"
Japan,"Kasama, 08 JP"
Japan,"Kasaoka, 33 JP"
Japan,"Kaseda, 46 JP"
Japan,"Kashihara, 29 JP"
Japan,"Kashima, 08 JP"
Japan,"Kashima, 41 JP"
Japan,"Kashiwa, 12 JP"
Japan,"Kashiwazaki, 15 JP"
Japan,"Kasugabaru, 40 JP"
Japan,"Kasugai, 23 JP"
Japan,"Kasukabe, 11 JP"
Japan,"Kasumigaseki, 13 JP"
Japan,"Kataoka, 25 JP"
Japan,"Kato, 28 JP"
Japan,"Katori, 12 JP"
Japan,"Katsushika, 13 JP"
Japan,"Kawabe, 30 JP"
Japan,"Kawachi, 09 JP"
Japan,"Kawachinagano, 27 JP"
Japan,"Kawagoe, 11 JP"
Japan,"Kawaguchi, 11 JP"
Japan,"Kawajiri, 34 JP"
Japan,"Kawamoto, 32 JP"
Japan,"Kawanishi, 28 JP"
Japan,"Kawasaki, 14 JP"
Japan,"Kazo, 11 JP"
Japan,"Kazuno, 05 JP"
Japan,"Kesennuma, 04 JP"
Japan,"Kibe, 44 JP"
Japan,"Kikonai, 01 JP"
Japan,"Kikugawa, 35 JP"
Japan,"Kimitsu, 12 JP"
Japan,"Kinoe, 34 JP"
Japan,"Kira, 23 JP"
Japan,"Kiryu, 10 JP"
Japan,"Kisarazu, 12 JP"
Japan,"Kishiwada, 27 JP"
Japan,"Kiso, 20 JP"
Japan,"Kisuki, 32 JP"
Japan,"Kita, 13 JP"
Japan,"Kitakami, 03 JP"
Japan,"Kitakata, 07 JP"
Japan,"Kitakyushu, 40 JP"
Japan,"Kitami, 01 JP"
Japan,"Kitaura, 08 JP"
Japan,"Kitsuki, 44 JP"
Japan,"Kiyota, 01 JP"
Japan,"Kizuki, 14 JP"
Japan,"Kobayashi, 45 JP"
Japan,"Kobe, 28 JP"
Japan,"Kochi, 39 JP"
Japan,"Kodaira, 13 JP"
Japan,"Kofu, 19 JP"
Japan,"Koga, 08 JP"
Japan,"Koga, 40 JP"
Japan,"Kogane, 12 JP"
Japan,"Koganei, 13 JP"
Japan,"Koge, 31 JP"
Japan,"Koide, 15 JP"
Japan,"Kokubunji, 13 JP"
Japan,"Komae, 13 JP"
Japan,"Komaki, 23 JP"
Japan,"Komatsu, 17 JP"
Japan,"Komatsushima, 36 JP"
Japan,"Komoro, 20 JP"
Japan,"Konan, 23 JP"
Japan,"Konohana, 27 JP"
Japan,"Koriyama, 07 JP"
Japan,"Koshigaya, 11 JP"
Japan,"Koto, 13 JP"
Japan,"Kozan, 34 JP"
Japan,"Kubokawa, 39 JP"
Japan,"Kudamatsu, 35 JP"
Japan,"Kuga, 35 JP"
Japan,"Kuji, 03 JP"
Japan,"Kuki, 11 JP"
Japan,"Kuma, 38 JP"
Japan,"Kumagaya, 11 JP"
Japan,"Kumaishi, 01 JP"
Japan,"Kumamoto, 43 JP"
Japan,"Kumanogawa, 30 JP"
Japan,"Kunisaki, 44 JP"
Japan,"Kurashiki, 33 JP"
Japan,"Kurayoshi, 31 JP"
Japan,"Kure, 34 JP"
Japan,"Kurihama, 14 JP"
Japan,"Kuriyama, 01 JP"
Japan,"Kuroiso, 09 JP"
Japan,"Kuromatsunai, 01 JP"
Japan,"Kurosaki, 40 JP"
Japan,"Kurume, 40 JP"
Japan,"Kusatsu, 25 JP"
Japan,"Kuse, 33 JP"
Japan,"Kushimoto, 30 JP"
Japan,"Kushiro, 01 JP"
Japan,"Kusu, 44 JP"
Japan,"Kutchan, 01 JP"
Japan,"Kuwana, 24 JP"
Japan,"Kyotango, 26 JP"
Japan,"Kyoto, 26 JP"
Japan,"Machida, 13 JP"
Japan,"Maebaru, 40 JP"
Japan,"Maebashi, 10 JP"
Japan,"Maizuru, 26 JP"
Japan,"Maki, 15 JP"
Japan,"Makuhari, 12 JP"
Japan,"Makurazaki, 46 JP"
Japan,"Marugame, 37 JP"
Japan,"Masuda, 32 JP"
Japan,"Matsubara, 27 JP"
Japan,"Matsubase, 43 JP"
Japan,"Matsuda, 14 JP"
Japan,"Matsudo, 12 JP"
Japan,"Matsue, 32 JP"
Japan,"Matsumae, 01 JP"
Japan,"Matsumoto, 20 JP"
Japan,"Matsusaka, 24 JP"
Japan,"Matsushima, 04 JP"
Japan,"Matsuura, 42 JP"
Japan,"Matsuyama, 38 JP"
Japan,"Meguro, 13 JP"
Japan,"Miasa, 20 JP"
Japan,"Mie, 44 JP"
Japan,"Mihama, 30 JP"
Japan,"Mihara, 34 JP"
Japan,"Miharu, 07 JP"
Japan,"Miki, 28 JP"
Japan,"Mimasaka, 33 JP"
Japan,"Minakuchi, 25 JP"
Japan,"Minamata, 43 JP"
Japan,"Minami, 21 JP"
Japan,"Minamiashigara, 14 JP"
Japan,"Minamiboso, 12 JP"
Japan,"Minamisoma, 07 JP"
Japan,"Minamiuonuma, 15 JP"
Japan,"Minato, 12 JP"
Japan,"Minato, 13 JP"
Japan,"Mine, 35 JP"
Japan,"Mineyama, 26 JP"
Japan,"Minobu, 19 JP"
Japan,"Minokamo, 21 JP"
Japan,"Minoo, 27 JP"
Japan,"Minowa, 20 JP"
Japan,"Misato, 11 JP"
Japan,"Misato, 30 JP"
Japan,"Misawa, 02 JP"
Japan,"Mishima, 22 JP"
Japan,"Misho, 38 JP"
Japan,"Mitaka, 13 JP"
Japan,"Mito, 08 JP"
Japan,"Mitsu, 33 JP"
Japan,"Mitsukaido, 08 JP"
Japan,"Miyagi, 10 JP"
Japan,"Miyako, 03 JP"
Japan,"Miyakonojo, 45 JP"
Japan,"Miyazaki, 45 JP"
Japan,"Miyazu, 26 JP"
Japan,"Miyoshi, 11 JP"
Japan,"Miyoshi, 34 JP"
Japan,"Mizuho, 26 JP"
Japan,"Mizusawa, 03 JP"
Japan,"Mobara, 12 JP"
Japan,"Moka, 09 JP"
Japan,"Monbetsu, 01 JP"
Japan,"Mori, 01 JP"
Japan,"Moriguchi, 27 JP"
Japan,"Morioka, 03 JP"
Japan,"Moseushi, 01 JP"
Japan,"Mugi, 36 JP"
Japan,"Muikamachi, 15 JP"
Japan,"Muko, 26 JP"
Japan,"Munakata, 40 JP"
Japan,"Murakami, 15 JP"
Japan,"Murayama, 06 JP"
Japan,"Muroran, 01 JP"
Japan,"Muroto, 39 JP"
Japan,"Musashino, 13 JP"
Japan,"Mutsu, 02 JP"
Japan,"Nabari, 24 JP"
Japan,"Nagahama, 25 JP"
Japan,"Nagano, 20 JP"
Japan,"Naganohara, 10 JP"
Japan,"Naganuma, 01 JP"
Japan,"Nagaoka, 15 JP"
Japan,"Nagareyama, 12 JP"
Japan,"Nagasaki, 42 JP"
Japan,"Nagasawa, 14 JP"
Japan,"Nagasu, 43 JP"
Japan,"Nagato, 35 JP"
Japan,"Nago, 47 JP"
Japan,"Nagoya, 23 JP"
Japan,"Naha, 47 JP"
Japan,"Naka, 29 JP"
Japan,"Naka-Shibetsu, 01 JP"
Japan,"Nakano, 13 JP"
Japan,"Nakano, 20 JP"
Japan,"Nakatsu, 44 JP"
Japan,"Nakatsugawa, 21 JP"
Japan,"Nakazato, 47 JP"
Japan,"Nanae, 01 JP"
Japan,"Nanao, 17 JP"
Japan,"Naniwa, 27 JP"
Japan,"Nanporo, 01 JP"
Japan,"Nantan, 26 JP"
Japan,"Nara, 29 JP"
Japan,"Narashino, 12 JP"
Japan,"Narita, 12 JP"
Japan,"Nasu, 09 JP"
Japan,"Nayoro, 01 JP"
Japan,"Naze, 46 JP"
Japan,"Negishi, 11 JP"
Japan,"Nemuro, 01 JP"
Japan,"Nerima, 13 JP"
Japan,"Neyagawa, 27 JP"
Japan,"Nichinan, 45 JP"
Japan,"Nihommatsu, 07 JP"
Japan,"Niigata, 15 JP"
Japan,"Niihama, 38 JP"
Japan,"Niikappu, 01 JP"
Japan,"Niimi, 33 JP"
Japan,"Niitsu, 15 JP"
Japan,"Niiza, 11 JP"
Japan,"Nikko, 09 JP"
Japan,"Ninohe, 03 JP"
Japan,"Nirasaki, 19 JP"
Japan,"Nishinara, 27 JP"
Japan,"Nishinasuno, 09 JP"
Japan,"Nishinomiya, 28 JP"
Japan,"Nishio, 23 JP"
Japan,"Nishitokyo, 13 JP"
Japan,"Nishiwaki, 28 JP"
Japan,"Nisshin, 23 JP"
Japan,"Nobeoka, 45 JP"
Japan,"Noboribetsu, 01 JP"
Japan,"Noda, 12 JP"
Japan,"Nogata, 40 JP"
Japan,"Noheji, 02 JP"
Japan,"Nosaka, 12 JP"
Japan,"Noshiro, 05 JP"
Japan,"Noto, 17 JP"
Japan,"Numata, 01 JP"
Japan,"Numata, 10 JP"
Japan,"Numazu, 22 JP"
Japan,"Obama, 18 JP"
Japan,"Obihiro, 01 JP"
Japan,"Obu, 23 JP"
Japan,"Obuse, 20 JP"
Japan,"Ochiai, 33 JP"
Japan,"Odai, 24 JP"
Japan,"Odate, 05 JP"
Japan,"Odawara, 14 JP"
Japan,"Ofunato, 03 JP"
Japan,"Oga, 05 JP"
Japan,"Ogaki, 21 JP"
Japan,"Ogori, 35 JP"
Japan,"Oguchi, 23 JP"
Japan,"Ohara, 33 JP"
Japan,"Oi, 11 JP"
Japan,"Oita, 44 JP"
Japan,"Okaya, 20 JP"
Japan,"Okayama, 33 JP"
Japan,"Okazaki, 23 JP"
Japan,"Okinawa, 47 JP"
Japan,"Oku, 33 JP"
Japan,"Okushiri, 01 JP"
Japan,"Omachi, 20 JP"
Japan,"Omagari, 05 JP"
Japan,"Ome, 13 JP"
Japan,"Omihachiman, 25 JP"
Japan,"Omiya, 11 JP"
Japan,"Omuta, 40 JP"
Japan,"Onomichi, 34 JP"
Japan,"Osaka, 27 JP"
Japan,"Osaki, 04 JP"
Japan,"Oshu, 03 JP"
Japan,"Ota, 10 JP"
Japan,"Ota, 13 JP"
Japan,"Otaki, 01 JP"
Japan,"Otari, 20 JP"
Japan,"Otaru, 01 JP"
Japan,"Otawara, 09 JP"
Japan,"Otsu, 25 JP"
Japan,"Otsuki, 19 JP"
Japan,"Owada, 11 JP"
Japan,"Owase, 24 JP"
Japan,"Oyama, 09 JP"
Japan,"Oyodo, 29 JP"
Japan,"Ozu, 38 JP"
Japan,"Rikubetsu, 01 JP"
Japan,"Rumoi, 01 JP"
Japan,"Ryugasaki, 08 JP"
Japan,"Saeki, 44 JP"
Japan,"Saga, 41 JP"
Japan,"Sagae, 06 JP"
Japan,"Sagamihara, 14 JP"
Japan,"Saigo, 32 JP"
Japan,"Saitama, 11 JP"
Japan,"Saito, 45 JP"
Japan,"Saiwai, 14 JP"
Japan,"Sakado, 11 JP"
Japan,"Sakai, 27 JP"
Japan,"Sakaide, 37 JP"
Japan,"Sakaki, 20 JP"
Japan,"Sakata, 06 JP"
Japan,"Sakawa, 39 JP"
Japan,"Saku, 20 JP"
Japan,"Sakura, 12 JP"
Japan,"Sambommatsu, 37 JP"
Japan,"Sanda, 28 JP"
Japan,"Sanjo, 15 JP"
Japan,"Sannohe, 02 JP"
Japan,"Sano, 09 JP"
Japan,"Sapporo, 01 JP"
Japan,"Sarufutsu, 01 JP"
Japan,"Sasayama, 28 JP"
Japan,"Sasebo, 42 JP"
Japan,"Sawara, 12 JP"
Japan,"Sayama, 11 JP"
Japan,"Sayama, 27 JP"
Japan,"Seika, 26 JP"
Japan,"Seki, 21 JP"
Japan,"Sendai, 04 JP"
Japan,"Sendai, 46 JP"
Japan,"Setagaya, 13 JP"
Japan,"Setaka, 40 JP"
Japan,"Setana, 01 JP"
Japan,"Seto, 23 JP"
Japan,"Shari, 01 JP"
Japan,"Shibata, 15 JP"
Japan,"Shibayama, 12 JP"
Japan,"Shibecha, 01 JP"
Japan,"Shibecho, 01 JP"
Japan,"Shibetsu, 01 JP"
Japan,"Shibukawa, 10 JP"
Japan,"Shibushi, 46 JP"
Japan,"Shibuya, 13 JP"
Japan,"Shiga, 25 JP"
Japan,"Shikaoi, 01 JP"
Japan,"Shiki, 11 JP"
Japan,"Shikokuchuo, 38 JP"
Japan,"Shima, 24 JP"
Japan,"Shimabara, 42 JP"
Japan,"Shimada, 22 JP"
Japan,"Shimane, 32 JP"
Japan,"Shimizu, 01 JP"
Japan,"Shimizu, 22 JP"
Japan,"Shimoda, 22 JP"
Japan,"Shimodate, 08 JP"
Japan,"Shimoichi, 29 JP"
Japan,"Shimono, 09 JP"
Japan,"Shimonoseki, 35 JP"
Japan,"Shinagawa, 13 JP"
Japan,"Shingu, 30 JP"
Japan,"Shinjo, 06 JP"
Japan,"Shinjuku, 13 JP"
Japan,"Shinkawa, 23 JP"
Japan,"Shinmachi, 10 JP"
Japan,"Shinshiro, 23 JP"
Japan,"Shiojiri, 20 JP"
Japan,"Shirahama, 30 JP"
Japan,"Shirakawa, 07 JP"
Japan,"Shiranuka, 01 JP"
Japan,"Shiraoi, 01 JP"
Japan,"Shiroishi, 04 JP"
Japan,"Shitara, 23 JP"
Japan,"Shizunai, 01 JP"
Japan,"Shizuoka, 22 JP"
Japan,"Shobara, 34 JP"
Japan,"Shokawa, 21 JP"
Japan,"Shonan, 12 JP"
Japan,"Shunan, 35 JP"
Japan,"Shuzenji, 22 JP"
Japan,"Soja, 33 JP"
Japan,"Soka, 11 JP"
Japan,"Sonobe, 26 JP"
Japan,"Suginami, 13 JP"
Japan,"Suita, 27 JP"
Japan,"Sukagawa, 07 JP"
Japan,"Sukumo, 39 JP"
Japan,"Sumida, 13 JP"
Japan,"Sumoto, 28 JP"
Japan,"Sunagawa, 01 JP"
Japan,"Susaki, 39 JP"
Japan,"Suttsu, 01 JP"
Japan,"Suwa, 20 JP"
Japan,"Suzu, 17 JP"
Japan,"Suzuka, 24 JP"
Japan,"Tachikawa, 13 JP"
Japan,"Tagajo, 04 JP"
Japan,"Tagawa, 40 JP"
Japan,"Tahara, 23 JP"
Japan,"Taito, 13 JP"
Japan,"Tajima, 07 JP"
Japan,"Tajimi, 21 JP"
Japan,"Tajiri, 27 JP"
Japan,"Takachiho, 45 JP"
Japan,"Takahagi, 08 JP"
Japan,"Takahara, 47 JP"
Japan,"Takahashi, 33 JP"
Japan,"Takamatsu, 37 JP"
Japan,"Takamori, 20 JP"
Japan,"Takanezawa, 09 JP"
Japan,"Takanosu, 05 JP"
Japan,"Takaoka, 16 JP"
Japan,"Takarazuka, 28 JP"
Japan,"Takasaki, 10 JP"
Japan,"Takasu, 21 JP"
Japan,"Takatomi, 21 JP"
Japan,"Takatsuki, 27 JP"
Japan,"Takayama, 21 JP"
Japan,"Takefu, 18 JP"
Japan,"Takehara, 34 JP"
Japan,"Takeo, 41 JP"
Japan,"Taketa, 44 JP"
Japan,"Takikawa, 01 JP"
Japan,"Tama, 13 JP"
Japan,"Tamana, 43 JP"
Japan,"Tamano, 33 JP"
Japan,"Tanabe, 30 JP"
Japan,"Tanashi, 13 JP"
Japan,"Tanushimaru, 40 JP"
Japan,"Tatebayashi, 10 JP"
Japan,"Tateyama, 12 JP"
Japan,"Tatsuno, 28 JP"
Japan,"Tenryu, 22 JP"
Japan,"Teshio, 01 JP"
Japan,"Tesikaga, 01 JP"
Japan,"Toba, 24 JP"
Japan,"Tobetsu, 01 JP"
Japan,"Tochigi, 09 JP"
Japan,"Togane, 12 JP"
Japan,"Togauchi, 34 JP"
Japan,"Tojo, 34 JP"
Japan,"Tokai, 23 JP"
Japan,"Tokamachi, 15 JP"
Japan,"Tokorozawa, 11 JP"
Japan,"Tokunoshima, 46 JP"
Japan,"Tokushima, 36 JP"
Japan,"Tokuyama, 35 JP"
Japan,"Tokyo, 13 JP"
Japan,"Tomakomai, 01 JP"
Japan,"Tomioka, 10 JP"
Japan,"Tonami, 16 JP"
Japan,"Tondabayashi, 27 JP"
Japan,"Tono, 03 JP"
Japan,"Toride, 08 JP"
Japan,"Tosa, 39 JP"
Japan,"Tosashimizu, 39 JP"
Japan,"Tosayamada, 39 JP"
Japan,"Toshima, 13 JP"
Japan,"Tottori, 31 JP"
Japan,"Towada, 02 JP"
Japan,"Toya, 01 JP"
Japan,"Toyama, 16 JP"
Japan,"Toyohama, 37 JP"
Japan,"Toyohashi, 23 JP"
Japan,"Toyohira, 34 JP"
Japan,"Toyokawa, 23 JP"
Japan,"Toyonaka, 27 JP"
Japan,"Toyooka, 28 JP"
Japan,"Toyosaka, 15 JP"
Japan,"Toyota, 23 JP"
Japan,"Toyota, 35 JP"
Japan,"Toyotama, 42 JP"
Japan,"Toyoura, 35 JP"
Japan,"Tsu, 24 JP"
Japan,"Tsuchiura, 08 JP"
Japan,"Tsukigata, 01 JP"
Japan,"Tsukuba, 08 JP"
Japan,"Tsuna, 28 JP"
Japan,"Tsuruga, 18 JP"
Japan,"Tsurugi, 17 JP"
Japan,"Tsuruoka, 06 JP"
Japan,"Tsushima, 23 JP"
Japan,"Tsuwano, 32 JP"
Japan,"Tsuyama, 33 JP"
Japan,"Ube, 35 JP"
Japan,"Udono, 24 JP"
Japan,"Ueda, 20 JP"
Japan,"Ueno, 24 JP"
Japan,"Uji, 26 JP"
Japan,"Ukyo, 26 JP"
Japan,"Unnan, 32 JP"
Japan,"Uozu, 16 JP"
Japan,"Urakawa, 01 JP"
Japan,"Urasoe, 47 JP"
Japan,"Urawa, 11 JP"
Japan,"Urayasu, 12 JP"
Japan,"Uruma, 47 JP"
Japan,"Ushibuka, 43 JP"
Japan,"Usuki, 44 JP"
Japan,"Utsumi, 34 JP"
Japan,"Utsunomiya, 09 JP"
Japan,"Uwa, 38 JP"
Japan,"Uwajima, 38 JP"
Japan,"Wajima, 17 JP"
Japan,"Wakayama, 30 JP"
Japan,"Waki, 36 JP"
Japan,"Wakkanai, 01 JP"
Japan,"Wako, 11 JP"
Japan,"Warabi, 11 JP"
Japan,"Yagi, 26 JP"
Japan,"Yaizu, 22 JP"
Japan,"Yakumo, 01 JP"
Japan,"Yamaga, 43 JP"
Japan,"Yamagata, 06 JP"
Japan,"Yamagata, 21 JP"
Japan,"Yamaguchi, 35 JP"
Japan,"Yamanashi, 19 JP"
Japan,"Yamato, 14 JP"
Japan,"Yamatokoriyama, 29 JP"
Japan,"Yamatotakada, 29 JP"
Japan,"Yame, 40 JP"
Japan,"Yanai, 35 JP"
Japan,"Yao, 27 JP"
Japan,"Yashiro, 28 JP"
Japan,"Yasu, 25 JP"
Japan,"Yasuda, 39 JP"
Japan,"Yasugi, 32 JP"
Japan,"Yasuzuka, 15 JP"
Japan,"Yatsuo, 16 JP"
Japan,"Yatsushiro, 43 JP"
Japan,"Yawata, 26 JP"
Japan,"Yawatahama, 38 JP"
Japan,"Yodogawa, 27 JP"
Japan,"Yoichi, 01 JP"
Japan,"Yoka, 28 JP"
Japan,"Yokaichi, 25 JP"
Japan,"Yokaichiba, 12 JP"
Japan,"Yokkaichi, 24 JP"
Japan,"Yokohama, 14 JP"
Japan,"Yokosuka, 14 JP"
Japan,"Yokote, 05 JP"
Japan,"Yonago, 31 JP"
Japan,"Yonezawa, 06 JP"
Japan,"Yono, 11 JP"
Japan,"Yoshida, 34 JP"
Japan,"Yoshino, 29 JP"
Japan,"Yoshinogawa, 36 JP"
Japan,"Yuasa, 30 JP"
Japan,"Yubari, 01 JP"
Japan,"Yudomari, 46 JP"
Japan,"Yuge, 22 JP"
Japan,"Yukuhashi, 40 JP"
Japan,"Yura, 30 JP"
Japan,"Yurihonjo, 05 JP"
Japan,"Yuzawa, 05 JP"
Japan,"Zama, 14 JP"
Netherlands,"Aalburg, GE NL"
Netherlands,"Aalsmeer, NH NL"
Netherlands,"Aalten, GE NL"
Netherlands,"Akersloot, NH NL"
Netherlands,"Akkrum, FR NL"
Netherlands,"Alblasserdam, ZH NL"
Netherlands,"Alkmaar, NH NL"
Netherlands,"Almelo, OV NL"
Netherlands,"Almere, FL NL"
Netherlands,"Alphen Aan Den Rijn, ZH NL"
Netherlands,"Amerongen, UT NL"
Netherlands,"Amersfoort, UT NL"
Netherlands,"Ammerzoden, GE NL"
Netherlands,"Amstelveen, NH NL"
Netherlands,"Amsterdam, NH NL"
Netherlands,"Angerlo, GE NL"
Netherlands,"Apeldoorn, GE NL"
Netherlands,"Appingedam, GR NL"
Netherlands,"Arkel, ZH NL"
Netherlands,"Arnemuiden, ZE NL"
Netherlands,"Arnhem, GE NL"
Netherlands,"Asperen, GE NL"
Netherlands,"Assen, DR NL"
Netherlands,"Baambrugge, UT NL"
Netherlands,"Baarle-Nassau, NB NL"
Netherlands,"Baarn, UT NL"
Netherlands,"Babberich, GE NL"
Netherlands,"Badhoevedorp, NH NL"
Netherlands,"Badhoevendorp, NH NL"
Netherlands,"Balk, FR NL"
Netherlands,"Barendrecht, ZH NL"
Netherlands,"Barneveld, GE NL"
Netherlands,"Bedum, GR NL"
Netherlands,"Beek, GE NL"
Netherlands,"Beekbergen, GE NL"
Netherlands,"Beilen, DR NL"
Netherlands,"Benschop, UT NL"
Netherlands,"Bergambacht, ZH NL"
Netherlands,"Bergen, NH NL"
Netherlands,"Bergum, FR NL"
Netherlands,"Best, NB NL"
Netherlands,"Beuningen, GE NL"
Netherlands,"Beverwijk, NH NL"
Netherlands,"Biddinghuizen, FL NL"
Netherlands,"Bilthoven, UT NL"
Netherlands,"Bladel, NB NL"
Netherlands,"Blaricum, NH NL"
Netherlands,"Bleiswijk, ZH NL"
Netherlands,"Bloemendaal, NH NL"
Netherlands,"Blokker, NH NL"
Netherlands,"Bodegraven, ZH NL"
Netherlands,"Bollendorp, NH NL"
Netherlands,"Bolsward, FR NL"
Netherlands,"Borculo, GE NL"
Netherlands,"Borne, OV NL"
Netherlands,"Bosch en Duin, UT NL"
Netherlands,"Boskoop, ZH NL"
Netherlands,"Botlek, ZH NL"
Netherlands,"Bovensmilde, DR NL"
Netherlands,"Boxmeer, NB NL"
Netherlands,"Boxtel, NB NL"
Netherlands,"Brakel, GE NL"
Netherlands,"Breda, NB NL"
Netherlands,"Breukelen, UT NL"
Netherlands,"Brielle, ZH NL"
Netherlands,"Brummen, GE NL"
Netherlands,"Brunssum, LI NL"
Netherlands,"Budel, NB NL"
Netherlands,"Bunnik, UT NL"
Netherlands,"Bunschoten, UT NL"
Netherlands,"Buren, GE NL"
Netherlands,"Bussum, NH NL"
Netherlands,"Capelle Aan Den Ijssel, ZH NL"
